Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors/Creators,Genres,Countries,Languages,Runtime,Episodes
Freaks,2019,18.0,6.7,87.0,1,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,1.0
Hannah Gadsby: Nanette,2018,,8.2,100.0,1,0,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0,1.0
The Mask of Zorro,1998,13.0,6.7,82.0,1,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,1.0
The Natural,1984,7.0,7.5,82.0,1,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138.0,1.0
Equilibrium,2002,18.0,7.4,40.0,1,0,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,1.0
Arthur Christmas,2011,7.0,7.1,92.0,1,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,1.0
The Rainmaker,1997,13.0,7.2,83.0,1,0,1,0,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0,1.0
Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88.0,1,0,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0,1.0
Always Be My Maybe,2019,13.0,6.8,89.0,1,0,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,1.0
The Crying Game,1992,18.0,7.2,94.0,1,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,1.0
War Horse,2011,13.0,7.2,74.0,1,0,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,1.0
Shot Caller,2017,18.0,7.3,69.0,1,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0,1.0
The Invitation,2015,,6.6,88.0,1,0,1,0,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100.0,1.0
A Most Violent Year,2014,18.0,7.0,89.0,1,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,1.0
The Other Guys,2010,13.0,6.6,78.0,1,0,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,1.0
Kapoor & Sons,2016,13.0,7.7,100.0,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0,1.0
On Body and Soul,2017,,7.6,89.0,1,0,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,1.0
The Fundamentals of Caring,2016,18.0,7.3,77.0,1,0,1,0,0,Rob Burnett,"Comedy,Drama",United States,English,97.0,1.0
Insidious,2010,13.0,6.8,66.0,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,1.0
Bill Burr: Paper Tiger,2019,18.0,8.2,86.0,1,0,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67.0,1.0
Bad Boys,1995,18.0,6.9,43.0,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0,1.0
The Foreigner,2017,18.0,7.0,65.0,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,1.0
The Danish Girl,2015,18.0,7.1,67.0,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,1.0
The Girl with All the Gifts,2016,18.0,6.6,86.0,1,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,1.0
Bird Box,2018,18.0,6.6,63.0,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,1.0
The Ring,2002,13.0,7.1,71.0,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115.0,1.0
Hostiles,2017,18.0,7.2,72.0,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,1.0
Sairat,2016,,8.3,100.0,1,0,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174.0,1.0
Trumbo,2015,18.0,7.5,74.0,1,0,1,0,0,Jay Roach,"Biography,Drama",United States,English,124.0,1.0
LA 92,2017,18.0,8.2,92.0,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,1.0
20th Century Women,2016,18.0,7.3,88.0,1,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119.0,1.0
Kal Ho Naa Ho,2003,0.0,8.0,70.0,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0,1.0
Swiss Army Man,2016,18.0,7.0,71.0,1,0,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,1.0
In This Corner of the World,2016,13.0,7.8,97.0,1,0,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,1.0
A Ghost Story,2017,18.0,6.9,91.0,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,1.0
United 93,2006,18.0,7.5,90.0,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,1.0
Patriot Games,1992,18.0,6.9,72.0,1,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117.0,1.0
The Secret Life of Pets 2,2019,7.0,6.5,60.0,1,0,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,1.0
Hitch,2005,13.0,6.6,68.0,1,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118.0,1.0
The Young Offenders,2016,,7.1,100.0,1,0,0,0,0,,Comedy,"United Kingdom,Ireland",English,30.0,1.0
Enemy,2013,18.0,6.9,71.0,1,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,1.0
Mirage,2018,18.0,7.4,71.0,1,0,1,0,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,1.0
Everybody's Everything,2019,18.0,7.4,100.0,1,0,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0,1.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,13.0,6.1,78.0,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,1.0
The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81.0,1,0,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0,1.0
I Don't Feel at Home in This World Anymore,2017,18.0,6.9,88.0,1,0,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0,1.0
The Endless,2018,,6.5,94.0,1,0,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0,1.0
Julie & Julia,2009,13.0,7.0,77.0,1,0,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,1.0
The Game Changers,2019,,7.9,70.0,1,0,0,0,0,Louie Psihoyos,Documentary,United States,English,108.0,1.0
Under the Shadow,2016,13.0,6.9,99.0,1,0,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,1.0
Angel Has Fallen,2019,18.0,6.4,39.0,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,1.0
Kon-Tiki,2012,13.0,7.2,81.0,1,0,1,0,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,1.0
Mary Poppins Returns,2018,7.0,6.7,79.0,1,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,1.0
Kajaki,2014,18.0,7.1,100.0,1,0,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0,1.0
The Fear of 13,2015,,7.7,94.0,1,0,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0,1.0
The Night Comes for Us,2018,18.0,7.0,92.0,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,1.0
Blood Father,2016,18.0,6.4,89.0,1,0,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,1.0
Stree,2018,7.0,7.6,77.0,1,0,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0,1.0
American Factory,2019,16.0,7.4,97.0,1,0,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,1.0
Code 8,2019,,6.1,79.0,1,0,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,1.0
Salt,2010,13.0,6.4,62.0,1,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,1.0
The Hundred-Foot Journey,2014,7.0,7.3,67.0,1,0,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,1.0
The Distinguished Citizen,2016,,7.5,100.0,1,0,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118.0,1.0
Scooby-Doo on Zombie Island,1998,0.0,7.8,86.0,1,0,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0,1.0
Chasing Coral,2017,,8.1,100.0,1,0,0,0,0,Jeff Orlowski,Documentary,United States,English,93.0,1.0
The End of the Tour,2015,18.0,7.3,92.0,1,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106.0,1.0
The One I Love,2014,18.0,7.1,82.0,1,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,1.0
Underworld,2003,18.0,7.0,31.0,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0,1.0
The Death of Mr. Lazarescu,2005,18.0,7.9,93.0,1,0,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0,1.0
Madagascar: Escape 2 Africa,2008,7.0,6.6,64.0,1,0,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,1.0
The Wolf's Call,2019,16.0,6.9,92.0,1,0,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0,1.0
What Happened to Monday,2017,18.0,6.9,59.0,1,0,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0,1.0
The Willoughbys,2020,7.0,6.4,90.0,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,1.0
The White Helmets,2016,16.0,7.5,100.0,1,0,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0,1.0
Suburra,2015,,7.4,91.0,1,0,0,0,0,,"Action,Crime",Italy,Italian,50.0,1.0
The Matrix Revolutions,2003,18.0,6.8,35.0,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0,1.0
Richard Pryor: Live in Concert,1979,18.0,8.2,92.0,1,0,0,0,0,Jeff Margolis,Comedy,United States,English,78.0,1.0
Austin Powers: The Spy Who Shagged Me,1999,13.0,6.6,52.0,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0,1.0
Get Him to the Greek,2010,18.0,6.4,72.0,1,0,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109.0,1.0
Slow West,2015,18.0,6.9,92.0,1,0,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0,1.0
The Meyerowitz Stories (New and Selected),2017,18.0,6.9,93.0,1,0,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112.0,1.0
The Battered Bastards of Baseball,2014,,8.0,100.0,1,0,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0,1.0
The Perfection,2018,18.0,6.1,83.0,1,0,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0,1.0
Ip Man 3,2015,13.0,7.1,78.0,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0,1.0
Sinister,2012,18.0,6.8,64.0,1,0,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,1.0
Rush: Beyond the Lighted Stage,2010,,8.4,90.0,1,0,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107.0,1.0
20 Feet from Stardom,2013,13.0,7.4,99.0,1,0,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0,1.0
The Stanford Prison Experiment,2015,18.0,6.9,84.0,1,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0,1.0
My Week with Marilyn,2011,13.0,7.0,83.0,1,0,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0,1.0
Catfish,2010,13.0,7.1,80.0,1,0,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0,1.0
Secret Superstar,2017,,7.9,90.0,1,0,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150.0,1.0
Private Life,2018,,7.2,94.0,1,0,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123.0,1.0
Jarhead,2005,18.0,7.0,61.0,1,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,1.0
Yes Man,2008,13.0,6.8,46.0,1,0,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0,1.0
For the Love of Spock,2016,,7.6,100.0,1,0,0,0,0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0,1.0
Goon,2012,18.0,6.8,81.0,1,0,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0,1.0
Ace Ventura: Pet Detective,1994,13.0,6.9,48.0,1,0,0,0,0,Tom Shadyac,Comedy,United States,English,86.0,1.0
Inequality for All,2013,7.0,8.0,90.0,1,0,0,0,0,Jacob Kornbluth,Documentary,United States,English,89.0,1.0
Olympus Has Fallen,2013,18.0,6.5,49.0,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0,1.0
Dave Chappelle: Sticks & Stones,2019,18.0,8.5,35.0,1,0,0,0,0,Stan Lathan,Comedy,United States,English,65.0,1.0
John Mulaney: Kid Gorgeous at Radio City,2018,18.0,7.9,100.0,1,0,0,0,0,Alex Timbers,Comedy,United States,English,65.0,1.0
La Bamba,1987,13.0,6.9,90.0,1,0,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0,1.0
Public Enemies,2009,18.0,7.0,68.0,1,0,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0,1.0
Supersonic,2016,18.0,7.9,84.0,1,0,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0,1.0
The Edge of Democracy,2019,16.0,7.1,97.0,1,0,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0,1.0
The Polar Express,2004,0.0,6.6,56.0,1,0,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0,1.0
Under the Skin,2014,18.0,6.3,85.0,1,0,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0,1.0
Crip Camp: A Disability Revolution,2020,18.0,7.8,100.0,1,0,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0,1.0
Tell Me Who I Am,2019,,7.6,95.0,1,0,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0,1.0
Hey Arnold! The Jungle Movie,2017,7.0,7.6,100.0,1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0,1.0
Zack and Miri Make a Porno,2008,18.0,6.5,65.0,1,0,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101.0,1.0
The Score,2001,18.0,6.8,73.0,1,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,1.0
Hamburger Hill,1987,18.0,6.7,100.0,1,0,1,0,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0,1.0
9,2009,13.0,7.1,57.0,1,0,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0,1.0
Undefeated,2011,13.0,7.7,96.0,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0,1.0
Team Foxcatcher,2016,,7.3,100.0,1,0,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0,1.0
A Shaun the Sheep Movie: Farmageddon,2019,0.0,6.9,97.0,1,0,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,1.0
April and the Extraordinary World,2015,7.0,7.3,96.0,1,0,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0,1.0
The Highwaymen,2019,18.0,6.9,57.0,1,0,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0,1.0
Legend,2015,18.0,6.9,61.0,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0,1.0
Boy & the World,2014,7.0,7.6,93.0,1,0,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0,1.0
Creep 2,2017,,6.4,100.0,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,78.0,1.0
Terminator 3: Rise of the Machines,2003,18.0,6.3,69.0,1,0,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0,1.0
Unrest,2017,,7.7,100.0,1,0,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0,1.0
Guru,2007,13.0,7.7,83.0,1,0,0,0,0,Mani Ratnam,"Biography,Drama",India,Hindi,166.0,1.0
Louis C.K. 2017,2017,18.0,7.6,100.0,1,0,0,0,0,Louis C.K.,Comedy,United States,English,74.0,1.0
A Twelve-Year Night,2018,,7.6,88.0,1,0,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,1.0
Happy as Lazzaro,2018,,7.6,91.0,1,0,0,0,0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0,1.0
"What Happened, Miss Simone?",2015,,7.6,89.0,1,0,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0,1.0
Blue Jay,2016,,7.3,90.0,1,0,1,0,0,Alex Lehmann,"Drama,Romance",United States,English,80.0,1.0
1922,2017,18.0,6.3,90.0,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,1.0
Hancock,2008,13.0,6.4,41.0,1,0,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0,1.0
Circus of Books,2019,,7.1,98.0,1,0,0,0,0,Rachel Mason,"Documentary,Biography",United States,English,92.0,1.0
"Hail, Caesar!",2016,13.0,6.3,85.0,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0,1.0
The Pixar Story,2007,0.0,7.8,86.0,1,0,0,0,0,Leslie Iwerks,Documentary,United States,English,88.0,1.0
Child's Play,1988,18.0,6.6,71.0,1,0,1,0,0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0,1.0
Springsteen On Broadway,2018,,8.5,95.0,1,0,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153.0,1.0
The Angry Birds Movie 2,2019,7.0,6.4,73.0,1,0,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0,1.0
Obvious Child,2014,18.0,6.8,90.0,1,0,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0,1.0
Awe!,2018,,7.8,100.0,1,0,0,0,0,Prasanth Varma,Thriller,India,Telugu,150.0,1.0
American Honey,2016,18.0,7.0,79.0,1,0,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0,1.0
Last Breath,2019,,7.7,92.0,1,0,0,0,0,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90.0,1.0
Udta Punjab,2016,18.0,7.8,91.0,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0,1.0
Den of Thieves,2018,18.0,7.0,41.0,1,0,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0,1.0
Wadjda,2012,7.0,7.5,99.0,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0,1.0
The Spiderwick Chronicles,2008,7.0,6.5,80.0,1,0,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0,1.0
The Christmas Chronicles,2018,7.0,7.1,64.0,1,0,1,0,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0,1.0
Turbo,2013,7.0,6.4,67.0,1,0,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0,1.0
My Girl,1991,7.0,6.9,53.0,1,0,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0,1.0
22-Jul,2018,18.0,6.8,80.0,1,0,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0,1.0
Adam Sandler: 100% Fresh,2018,18.0,7.6,92.0,1,0,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0,1.0
Remember,2015,18.0,7.5,70.0,1,0,1,0,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0,1.0
Triple Frontier,2019,18.0,6.4,72.0,1,0,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0,1.0
Bombshell: The Hedy Lamarr Story,2018,13.0,7.4,96.0,1,0,0,0,0,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0,1.0
Paddleton,2019,18.0,7.2,89.0,1,0,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89.0,1.0
Bad Boys II,2003,18.0,6.6,23.0,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0,1.0
Sour Grapes,2016,16.0,7.3,96.0,1,0,0,0,0,Larry David,Comedy,United States,English,91.0,1.0
Betting on Zero,2017,,7.2,100.0,1,0,0,0,0,Ted Braun,Documentary,United States,"English,Spanish",99.0,1.0
Delhi Belly,2011,,7.5,87.0,1,0,0,0,0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103.0,1.0
Being Elmo: A Puppeteer's Journey,2011,7.0,7.6,95.0,1,0,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80.0,1.0
Williams,2017,,7.6,93.0,1,0,0,0,0,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109.0,1.0
It Comes at Night,2017,18.0,6.2,87.0,1,0,0,0,0,Trey Edward Shults,"Horror,Mystery",United States,English,91.0,1.0
Cuba and the Cameraman,2017,,8.2,100.0,1,0,0,0,0,Jon Alpert,Documentary,United States,"English,Spanish",113.0,1.0
Creep,2014,18.0,6.3,89.0,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,77.0,1.0
The Interview,2014,18.0,6.5,52.0,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0,1.0
Bobby Robson: More Than a Manager,2018,,8.2,100.0,1,0,0,0,0,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104.0,1.0
Outbreak,1995,18.0,6.6,59.0,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0,1.0
Black Snake Moan,2006,18.0,6.9,66.0,1,0,1,0,0,Craig Brewer,"Drama,Music",United States,English,116.0,1.0
Bright,2017,18.0,6.3,28.0,1,0,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0,1.0
